cluster_id,signal_count,has_state,has_trusted,sources,categories,first_seen,last_seen,signal_id,similarity,signal_title,signal_time,signal_source,signal_category
5609,2,f,f,{breaking_defense},{defense_osint},2026-03-18 17:11:17+00,2026-03-18 17:11:17+00,1309060,0.94498926,"In new timeline, Army set to take full control of THAAD missile program by 2027",2026-03-18 17:11:17+00,rss,defense_osint
5609,2,f,f,{breaking_defense},{defense_osint},2026-03-18 17:11:17+00,2026-03-18 17:11:17+00,2023027,1,"In new timeline, Army set to take full control of THAAD missile program by 2027",2026-03-18 17:11:17+00,rss,
5610,1,f,f,"{""""}","{""""}",2026-03-18 17:05:21+00,2026-03-18 17:05:21+00,1302870,1,"🇱🇹 Колониальный капитализм по-литовски: немцы упаковали чемоданы, страна получила 800 безработных18 …",2026-03-18 17:05:21+00,telegram,
5611,3,f,f,{NULL},,2026-03-18 13:00:00+00,2026-03-19 04:00:00+00,1270379,0.8433521,GDELT [Ostrov-airbase]: CM Bugti says major attack prevented with arrest of  would - be  female suicide bomber in Khuzdar - Pakistan,2026-03-18 13:00:00+00,gdelt,
5611,3,f,f,{NULL},,2026-03-18 13:00:00+00,2026-03-19 04:00:00+00,1338122,1,GDELT [Ostrov-airbase]: Pakistan Arrests Female Suicide Bomber : How BLA Brainwashes Youth,2026-03-18 17:00:00+00,gdelt,
5611,3,f,f,{NULL},,2026-03-18 13:00:00+00,2026-03-19 04:00:00+00,1608060,0.87144053,GDELT [Ostrov-airbase]: Would - be female suicide bomber narrates ordeal at TTP - BLA hands - Newspaper,2026-03-19 04:00:00+00,gdelt,
5612,2,f,t,"{err_rus,NULL}",{estonian_media},2026-03-18 06:07:00+00,2026-03-18 16:58:01+00,1139528,0.9082637,Таро анонсировал создание спецподразделения PPA по борьбе с мошенничествами,2026-03-18 06:07:00+00,rss,estonian_media
5612,2,f,t,"{err_rus,NULL}",{estonian_media},2026-03-18 06:07:00+00,2026-03-18 16:58:01+00,1302909,1,"В Эстонии создадут антимошенническое спецподразделениеОб этом заявил министр МВД Игорь Таро, находяс…",2026-03-18 16:58:01+00,telegram,
5613,2,f,t,{postimees_en},{estonian_media},2026-03-18 16:50:37+00,2026-03-18 16:50:37+00,1308260,1,"OTSE POSTIMEHEST ⟩ Jürgen Ligi: Talking to Läänemets is difficult, because there is no trust",2026-03-18 16:50:37+00,rss,estonian_media
5613,2,f,t,{postimees_en},{estonian_media},2026-03-18 16:50:37+00,2026-03-18 16:50:37+00,2022317,1,"OTSE POSTIMEHEST ⟩ Jürgen Ligi: Talking to Läänemets is difficult, because there is no trust",2026-03-18 16:50:37+00,rss,
5614,1,f,f,{defence_blog},{defense_osint},2026-03-18 16:49:56+00,2026-03-18 16:49:56+00,1309123,1,U.S. Green Berets field futuristic MFMD rifle system,2026-03-18 16:49:56+00,rss,defense_osint
5615,1,f,f,{breaking_defense},{defense_osint},2026-03-18 16:30:00+00,2026-03-18 16:30:00+00,2023028,1,Pentagon CTO ‘pretty confident’ about life after Anthropic,2026-03-18 16:30:00+00,rss,
5616,2,f,f,{defence_blog},{defense_osint},2026-03-14 10:09:28+00,2026-03-18 16:29:54+00,83540,0.7574223,U.S. Army awards Anduril $20B contract for AI battlefield network,2026-03-14 10:09:28+00,rss,T2
5616,2,f,f,{defence_blog},{defense_osint},2026-03-14 10:09:28+00,2026-03-18 16:29:54+00,1309126,1,Palantir integrates AI into stratospheric ISR systems,2026-03-18 16:29:54+00,rss,defense_osint
5617,1,f,f,"{""""}","{""""}",2026-03-18 16:29:01+00,2026-03-18 16:29:01+00,1294993,1,"Увеличение штрафов за неуважение к латышскому языку пока отложилиКак сообщили в Сейме Латвии, решени…",2026-03-18 16:29:01+00,telegram,
5618,4,t,f,{tass_ru},{russian_state},2026-03-16 07:16:18+00,2026-03-18 16:15:00+00,341147,0.76519567,Развожаев: расцвет неонацизма на Украине доказал важность референдума в Крыму,2026-03-16 07:16:18+00,rss,RU_STATE
5618,4,t,f,{tass_ru},{russian_state},2026-03-16 07:16:18+00,2026-03-18 16:15:00+00,803193,0.7619604,В Севастополе первый дом по программе доступного жилья введут в 2027 году,2026-03-17 11:47:39+00,rss,russian_state
5618,4,t,f,{tass_ru},{russian_state},2026-03-16 07:16:18+00,2026-03-18 16:15:00+00,1107125,0.8258214,Развожаев: патриотический дух Севастополя не угас спустя 12 лет после Крымской весны,2026-03-18 05:13:38+00,rss,russian_state
5618,4,t,f,{tass_ru},{russian_state},2026-03-16 07:16:18+00,2026-03-18 16:15:00+00,1308873,1,В Севастополе средняя ожидаемая продолжительность жизни выросла до 76 лет,2026-03-18 16:15:00+00,rss,russian_state
5619,3,t,f,"{kommersant,tass_ru,NULL}",{russian_state},2026-03-13 12:48:47+00,2026-03-18 16:03:06+00,69078,0.85565495,ВСУ ударили по городу-спутнику ЗАЭС Энергодару,2026-03-13 12:48:47+00,rss,russian_state
5619,3,t,f,"{kommersant,tass_ru,NULL}",{russian_state},2026-03-13 12:48:47+00,2026-03-18 16:03:06+00,84078,0.85565495,ВСУ ударили по городу-спутнику ЗАЭС Энергодару,2026-03-13 14:48:47+00,rss,RU_STATE
5619,3,t,f,"{kommersant,tass_ru,NULL}",{russian_state},2026-03-13 12:48:47+00,2026-03-18 16:03:06+00,1308901,1,ВСУ не дают ремонтным бригадам восстановить электроснабжение Энергодара,2026-03-18 16:03:06+00,rss,russian_state
5620,2,f,f,{NULL},,2026-03-18 13:33:04+00,2026-03-18 16:00:17+00,1245338,1,"Мир в огне. От раздумий к экстренному решению ехать сейчас.Мир подошел к черте, когда переселение в …",2026-03-18 13:33:04+00,telegram,
5620,2,f,f,{NULL},,2026-03-18 13:33:04+00,2026-03-18 16:00:17+00,1287047,1,"Мир в огне. От раздумий к экстренному решению ехать сейчас.Мир подошел к черте, когда переселение в …",2026-03-18 16:00:17+00,telegram,
5621,1,f,f,{defence_blog},{defense_osint},2026-03-18 15:52:14+00,2026-03-18 15:52:14+00,1309127,1,Ukraine pilots warn of aging flight equipment crisis,2026-03-18 15:52:14+00,rss,defense_osint
5622,3,f,f,{pravda_en},{ukraine_media},2026-03-18 10:07:00+00,2026-03-19 18:57:00+00,1207466,0.79936147,Ukrainian forces repel Russian motorised assault on Pokrovsk front,2026-03-18 10:07:00+00,rss,ukraine_media
5622,3,f,f,{pravda_en},{ukraine_media},2026-03-18 10:07:00+00,2026-03-19 18:57:00+00,1308688,1,Ukraine's Kholodnyi Yar Brigade repels Russian assault on Kostiantynivka: 40 Russians killed in a day – video,2026-03-18 15:34:00+00,rss,ukraine_media
5622,3,f,f,{pravda_en},{ukraine_media},2026-03-18 10:07:00+00,2026-03-19 18:57:00+00,1749145,0.8322919,Ukraine's National Guardsmen wipe out Russian company on Pokrovsk front in 48 hours – video,2026-03-19 18:57:00+00,rss,ukraine_media
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,407104,0.8524407,Britanija pasakė Trumpui aiškiai: Hormūzo atidarymas nebus NATO misija,2026-03-16 11:33:03+00,rss,T2
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,407096,0.8429136,"Keiras Starmeris: JK ir sąjungininkai rengia planą dėl Hormūzo sąsiaurio, bet be NATO misijos",2026-03-16 12:03:02+00,rss,T2
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,533841,0.877398,Vakarų sąjungininkai atmeta Donaldo Trumpo raginimą NATO atblokuoti Hormūzo sąsiaurį,2026-03-16 18:20:04+00,rss,baltic_media
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,533833,0.7848533,Frydrichas Merzas: Artimųjų Rytų karas nėra NATO reikalas,2026-03-16 18:38:03+00,rss,baltic_media
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,802572,0.76765865,Volodymyras Zelenskis vieši Londone,2026-03-17 11:35:03+00,rss,baltic_media
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,903667,0.77534366,Lietuvos kariuomenės vadas su Ispanijos kolega aptarė NATO rytinio sparno stiprinimą,2026-03-17 17:14:04+00,rss,baltic_media
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,971277,0.81862134,Atsuko Trumpui nugarą? Kaip į pagalbos šauksmą sureagavo JAV sąjungininkai,2026-03-17 20:03:20+00,rss,baltic_media
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,1206812,0.7950386,NATO ėmėsi veiksmų: kaip apsaugos Turkiją nuo karo,2026-03-18 10:23:02+00,rss,baltic_media
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,1274345,1,NATO sąjungininkai pradėjo svarstymus dėl Hormūzo sąsiaurio atblokavimo,2026-03-18 15:33:02+00,rss,baltic_media
5623,10,f,t,{15min_lt},{baltic_media},2026-03-16 11:33:03+00,2026-03-18 15:33:02+00,1308154,0.9566386,Trumpo sąjungininkai svarsto geriausią būdą atidaryti Hormūzo sąsiaurį,2026-03-18 15:33:02+00,rss,baltic_media
5624,1,t,f,{tass_ru},{russian_state},2026-03-18 15:22:05+00,2026-03-18 15:22:05+00,1274969,1,"В КБР стартует проект ""Чистая республика""",2026-03-18 15:22:05+00,rss,russian_state
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,636246,0.82250625,Президент Финляндии выразил обеспокоенность смещением внимания США с Украины на Иран,2026-03-17 00:42:00+00,rss,russian_state
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,669277,0.8156047,Стубб: операция против Ирана отвлекает Вашингтон от конфликта на Украине,2026-03-17 02:06:45+00,rss,russian_state
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,802703,0.82467806,"Стубб: Европа не спешит помогать Трампу, так как США не проконсультировались с союзниками",2026-03-17 10:11:00+00,rss,estonian_media
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,837092,0.8248894,"Стубб: Европа отказалась помогать США, так как ее не предупредили об атаке на Иран",2026-03-17 13:42:49+00,rss,russian_state
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,870041,0.7778183,Стубб поддержал идею помощи США на Ближнем Востоке в обмен на шаги по Украине,2026-03-17 15:04:08+00,rss,russian_state
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,1006495,0.8386343,Finnish President: Europe could offer to help Trump on Iran — if he backs Ukraine,2026-03-17 22:01:00+00,rss,ukraine_media
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,1139530,0.8827835,Стубб: Европа могла бы помочь США в Ормузском проливе в обмен на поддержку Украины,2026-03-18 06:05:00+00,rss,estonian_media
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,1173062,0.88028926,Президент Финляндии: Европа может помочь США в Ормузском проливе в обмен на поддержку Украины,2026-03-18 09:04:40+00,rss,estonian_media
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,1208536,0.8140084,Президент Финляндии: Европа могла бы помочь Трампу с Ираном при одном условии,2026-03-18 11:40:08+00,rss,russian_language_ee
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,1275040,0.7599374,Война. Тысяча четыреста восемьдесят четвертый день. Президент Финляндии: ЕС мог бы заключить сделку с Трампом — помощь в войне с Ираном в обмен на помощь Украине,2026-03-18 15:03:10+00,rss,russian_independent
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,1274339,1,Грецкий: реакция Европы на операцию в Иране напоминает реакцию Белого дома на войну в Украине,2026-03-18 15:17:00+00,rss,estonian_media
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,2205989,0.7762071,"Начало выше

▪️ Европа активно изучает опыт ведения боевых действий на Украине. Решаются вопросы организации…",2026-03-22 05:01:04+00,telegram_channel,
5625,13,t,t,"{dva_majors,err_rus,interfax,kommersant,meduza,postimees_rus,rt_russian,rybar,tass_ru,tribuna_ee,ukrinform}","{estonian_media,ru_proxy,russian_independent,russian_language_ee,russian_state,ru_state,trusted}",2026-03-17 00:42:00+00,2026-03-22 06:50:33+00,2222535,0.7762071,"Начало выше

▪️ Европа активно изучает опыт ведения боевых действий на Украине. Решаются вопросы организации…",2026-03-22 06:50:33+00,telegram_channel,
5626,2,f,f,{NULL},,2026-03-16 07:01:13+00,2026-03-18 15:13:01+00,327616,0.7831179,"Россия не допустит реванша нацизма и ксенофобии, заявила представитель МИД РФ Мария Захарова @MariaV…",2026-03-16 07:01:13+00,telegram,
5626,2,f,f,{NULL},,2026-03-16 07:01:13+00,2026-03-18 15:13:01+00,1269011,1,Режимы стран Балтии вопреки здравому смыслу и выгодам мирного сотрудничества отвергли взаимоотношени…,2026-03-18 15:13:01+00,telegram,
5627,2,f,t,{err_en},{estonian_media},2026-03-18 15:13:00+00,2026-03-18 15:13:00+00,1276212,1,Russian citizen expelled from Estonia days after entering country,2026-03-18 15:13:00+00,rss,estonian_media
5627,2,f,t,{err_en},{estonian_media},2026-03-18 15:13:00+00,2026-03-18 15:13:00+00,2023123,1,Russian citizen expelled from Estonia days after entering country,2026-03-18 15:13:00+00,rss,
5628,2,f,f,{defence_blog},{defense_osint},2026-03-18 15:09:29+00,2026-03-19 10:53:44+00,1275294,1,U.S. Air Force upgrades U-2 electronic warfare system,2026-03-18 15:09:29+00,rss,defense_osint
5628,2,f,f,{defence_blog},{defense_osint},2026-03-18 15:09:29+00,2026-03-19 10:53:44+00,1613298,0.7721496,U.S. Air Force tests rapid F-22 software update system,2026-03-19 10:53:44+00,rss,defense_osint
5629,2,f,f,{NULL},,2026-03-16 07:56:01+00,2026-03-18 15:07:29+00,335567,0.8910678,"Латвия, Литва, Эстония бойкотируют и церемонию закрытия зимних Паралимпийских игрТем самым прибалтий…",2026-03-16 07:56:01+00,telegram,
5629,2,f,f,{NULL},,2026-03-16 07:56:01+00,2026-03-18 15:07:29+00,1268956,1,"Läti, Leedu ja Eesti boikoteerivad taliolümpiamängude lõputseremooniat.Balti võimud protesteerivad s…",2026-03-18 15:07:29+00,telegram,
