cluster_id,signal_id,similarity,source_type,title,published_at,region,source_category,feed_handle,channel
5563,1478413,1,rss,Экс-советник НАТО Бо: США не бьют по танкерам Ирана,2026-03-19 02:42:51+00,global,russian_state,rss,""
5564,1202846,0.75230783,gdelt,GDELT [Ostrov-airbase]: Full list of countries which have nuclear weapons - and how many - amid Iran war | Weird | News,2026-03-18 07:45:00+00,global,,"",""
5564,1474437,0.76736885,gdelt,GDELT [Ostrov-airbase]: AI in the information ecosystem and its impact on nuclear escalation,2026-03-19 01:15:00+00,global,,"",""
5564,1474436,0.9635628,gdelt,"GDELT [Ostrov-airbase]: US faces challenge of deterring two nuclear peers - Russia , China",2026-03-19 01:30:00+00,global,,"",""
5564,1474434,1,gdelt,"GDELT [Ostrov-airbase]: US faces challenge of deterring two nuclear peers - Russia , China",2026-03-19 02:30:00+00,global,,"",""
5565,1473127,1,gdelt,"GDELT [Baltiysk-naval]: Gaza : Israeli Strikes Kill Palestinian , Humanitarian Crisis Continues",2026-03-19 02:30:00+00,global,,"",""
5566,1140116,0.78860474,rss,Экс-сенатор Арашуков просит перевести его в колонию в Мордовии,2026-03-18 07:17:07+00,global,russian_state,rss,""
5566,1478322,1,rss,Осужденному пожизненно экс-сенатору Арашукову отказали в работе в колонии,2026-03-19 02:15:49+00,global,russian_state,rss,""
5567,73362,0.77252734,rss,Песков: многие страны хотят приобрести нефть из России,2026-03-14 03:28:40+00,global,russian_state,rss,""
5567,108643,0.7614268,rss,В Москве рассказали о принципах хранения экспонатов в музеях,2026-03-15 17:54:36+00,global,RU_STATE,rss,""
5567,242824,0.7730459,rss,"Россиян предупредили, опасно ли наличие у мошенников номера СНИЛС жертвы",2026-03-16 02:00:00+00,global,RU_STATE,rss,""
5567,534478,0.7955646,rss,Брокер Ракута прокомментировал рост спроса на ИЖС,2026-03-16 19:19:01+00,global,russian_state,rss,""
5567,1308277,0.7648465,rss,Синоптик Колесов рассказал о новом погодном рекорде в Петербурге,2026-03-18 16:29:15+00,global,russian_state,rss,""
5567,1308268,0.7528111,rss,"Диетолог Кованова рассказала, как правильно пить кофе с утра",2026-03-18 16:29:36+00,global,russian_state,rss,""
5567,1308257,0.769233,rss,"Криминалист Игнатов рассказал, как защититься от мошенников, звонящих в дверь",2026-03-18 16:30:50+00,global,russian_state,rss,""
5567,1342769,0.79134977,rss,Специалист Мосеев: банки одобряют в среднем 33% автокредитов по новым авто,2026-03-18 17:51:59+00,global,russian_state,rss,""
5567,1478420,1,rss,"Сенатор Новиков объяснил, кто может воспользоваться арктической ипотекой",2026-03-19 02:00:00+00,global,russian_state,rss,""
5567,1882682,0.7870262,rss,Финансист Финогеноа: людям до 1967 года рождения могут сразу отдать часть пенсии,2026-03-20 02:07:57+00,global,russian_state,rss,""
5567,1983836,0.7670353,rss,"Свищёв заявил, что является кандидатом на пост главы Ассоциации лыжных видов спорта",2026-03-20 08:51:39+00,global,russian_state,rss,""
5568,56053,0.8175472,rss,Литва по примеру Эстонии запретит въезд участникам СВО,2026-03-11 09:41:11+00,global,russian_state,rss,""
5568,1274410,0.8024565,rss,Lietuva į Šengeno juoduosius sąrašus įtraukė 268 Rusijos karo prieš Ukrainą dalyvius,2026-03-18 14:05:03+00,global,baltic_media,rss,""
5568,1444558,1,rss,Литва внесла в «чёрный список» ЕС 268 бойцов СВО из России,2026-03-19 01:32:40+00,global,russian_state,rss,""
5569,62631,0.80743515,rss,Лес загорелся в Севастополе после атаки БПЛА,2026-03-13 03:07:56+00,global,russian_state,rss,""
5569,62584,0.7684824,rss,В пригороде Севастополя из-за БПЛА загорелся участок леса,2026-03-13 03:52:54+00,global,russian_state,rss,""
5569,84278,0.80743515,rss,Лес загорелся в Севастополе после атаки БПЛА,2026-03-13 05:07:56+00,global,RU_STATE,rss,""
5569,68971,0.7635245,rss,В Севастополе открылась выставка о бойцах подразделений БПЛА,2026-03-13 14:21:54+00,global,russian_state,rss,""
5569,86201,0.78995174,rss,В Севастополе объявили воздушную тревогу,2026-03-14 21:16:10+00,global,RU_STATE,rss,""
5569,85632,0.7775619,rss,Развожаев сообщил о работе ПВО в Севастополе,2026-03-14 21:33:20+00,global,RU_STATE,rss,""
5569,242830,0.8030469,rss,Развожаев: силы ПВО и Черноморского флота отражают атаку ВСУ на Севастополь,2026-03-16 01:36:10+00,global,RU_STATE,rss,""
5569,275344,0.85819036,rss,В Севастополе сбили две воздушных цели,2026-03-16 01:37:07+00,global,RU_STATE,rss,""
5569,243165,0.8654575,rss,Две воздушные цели сбиты в Севастополе,2026-03-16 01:41:00+00,global,RU_STATE,rss,""
5569,1241178,0.81762296,rss,Развожаев: в Севастополе сбили три воздушные цели,2026-03-18 13:28:48+00,global,russian_state,rss,""
5569,1377647,0.85901994,rss,Над морем около Севастополя сбили три воздушные цели,2026-03-18 21:25:35+00,global,russian_state,rss,""
5569,1377019,0.8664389,rss,Три воздушные цели сбиты над морем в Севастополе,2026-03-18 21:29:00+00,global,russian_state,rss,""
5569,1444543,0.90514386,rss,Из-за атаки ВСУ на Севастополь погиб человек,2026-03-19 00:39:00+00,global,russian_state,rss,""
5569,1444770,0.8753631,rss,В Севастополе после налета БПЛА загорелись промышленное здание и два жилых дома,2026-03-19 00:48:31+00,global,russian_state,rss,""
5569,1444764,1,rss,Один человек погиб и двое ранены в Севастополе из-за налета БПЛА,2026-03-19 01:16:33+00,global,russian_state,rss,""
5570,1444766,1,rss,Формирования «Хезболлы» в Ираке на пять дней прекратили атаки на посольство США,2026-03-19 01:04:17+00,global,russian_state,rss,""
5570,2347003,0.7603739,telegram_channel,"НАТО в течение ближайших суток должно завершить вывод войск из Ирака.
Иран этого добивался много лет, но в ходе…",2026-03-22 23:14:22+00,global,,"",colonel_cassad
5571,1579752,1,rss,"Russia-linked hackers used new Darksword tool to hack Ukrainians’ iPhones, stealing data then vanishing",2026-03-19 01:01:00+00,global,ukraine_media,rss,""
5572,72687,0.771431,gdelt,"GDELT [Pskov-76th-VDV]: In Iran , martyrdom and military mindset lead the charge",2026-03-14 03:45:00+00,global,data_source,"",""
5572,731481,0.79301137,gdelt,"GDELT [Pskov-76th-VDV]: Qatar intercepts missiles , falling debris sparks  limited fire  in industrial zone ; no injuries reported",2026-03-17 07:15:00+00,global,,"",""
5572,1405774,1,gdelt,"GDELT [Pskov-76th-VDV]: Qatar declares Iranian military , security attaches  persona non grata ; orders them to leave within 24 hours",2026-03-18 23:15:00+00,global,,"",""
5573,1405762,0.9385306,gdelt,"GDELT [Kaliningrad-Chkalovsk]: Vice President visits Michigan , talks gas prices , synagogue attack , Gordie Howe bridge",2026-03-18 22:45:00+00,global,,"",""
5573,1405778,1,gdelt,"GDELT [Pskov-76th-VDV]: Vice President visits Michigan , talks gas prices , synagogue attack , Gordie Howe bridge",2026-03-18 23:15:00+00,global,,"",""
5574,731480,0.76951665,gdelt,GDELT [Pskov-76th-VDV]: War On Iran : – ( Not -) Destroyed Missile Launchers – Seeking Ground War Allies – Moon of Alabama,2026-03-17 07:15:00+00,global,,"",""
5574,1204171,0.81189907,gdelt,"GDELT [Pskov-76th-VDV]: Iran nuclear policy likely to remain unchanged , says FM Araqchi",2026-03-18 10:45:00+00,global,,"",""
5574,1405780,1,gdelt,"GDELT [Pskov-76th-VDV]: War cant entirely eliminate Iran nuclear program , the U . N . atomic energy chief says",2026-03-18 23:15:00+00,global,,"",""
5575,72686,0.75174737,gdelt,GDELT [Pskov-76th-VDV]: Hundreds of troops train west of Williams Lake in Cougar Fortress exercise,2026-03-14 03:45:00+00,global,data_source,"",""
5575,1405773,1,gdelt,GDELT [Pskov-76th-VDV]: Fort Hood Scholarship Fund seeks community partners to aid military families,2026-03-18 23:15:00+00,global,,"",""
5576,1405763,1,gdelt,GDELT [Kaliningrad-Chkalovsk]: Israeli forces close Atara military checkpoint north of Ramallah,2026-03-18 22:45:00+00,global,,"",""
5577,798606,0.7502401,gdelt,GDELT [Kaliningrad-Chkalovsk]: Endowed Scholarship Established to honor Florida Army Major Killed in Iran War,2026-03-17 10:30:00+00,global,,"",""
5577,1405760,1,gdelt,"GDELT [Kaliningrad-Chkalovsk]: Veteran , Military and Family Resource Center - University of Southern Indiana",2026-03-18 22:45:00+00,global,,"",""
5578,1405759,1,gdelt,GDELT [Kaliningrad-Chkalovsk]: Onslow County Schools first district in state to have 100 % military - adopted schools,2026-03-18 22:45:00+00,global,,"",""
5579,1411264,1,rss,Сенатор обвинил главу Нацразведки США в избирательном изложении выводов по Ирану,2026-03-18 22:35:44+00,global,russian_state,rss,""
5580,78524,0.7791015,gdelt,GDELT [Baltiysk-naval]: Iran threatens to strike oil facilities after U . S . hits Kharg Island – NBC 5 Dallas - Fort Worth,2026-03-14 15:30:00+00,global,data_source,"",""
5580,263265,0.77772444,gdelt,GDELT [Baltiysk-naval]: The Latest : Gulf countries report new attacks after Iran warns major UAE ports to evacuate,2026-03-16 03:00:00+00,global,,"",""
5580,328965,0.7818322,gdelt,GDELT [Baltiysk-naval]:   Thousands of targets ahead : Israel Defence Forces prepares for 3 more weeks of ops to degrade Iran  military industry  ,2026-03-16 07:00:00+00,global,,"",""
5580,664372,0.7864732,gdelt,"GDELT [Baltiysk-naval]: US - Israel - Iran War Live : Trump says US  shocked  as Iran begins attacking Gulf countries , Iran warns Washington",2026-03-17 03:00:00+00,global,,"",""
5580,798618,0.77596474,gdelt,"GDELT [Baltiysk-naval]: Israel strikes Tehran , Beirut as Iraq pulled deeper into Mideast war",2026-03-17 10:00:00+00,global,,"",""
5580,798617,0.7924582,gdelt,GDELT [Baltiysk-naval]: Live updates : UAE briefly closes airspace as Israel strikes Beirut and Tehran,2026-03-17 10:00:00+00,global,,"",""
5580,798619,0.7678337,gdelt,GDELT [Baltiysk-naval]: Operations cease at UAE Shah gas field after drone strike,2026-03-17 10:00:00+00,global,,"",""
5580,798614,0.7767931,gdelt,GDELT [Baltiysk-naval]: Strikes shake Tehran as Trump presses allies to help in Mideast war,2026-03-17 10:15:00+00,global,,"",""
5580,865994,0.77792263,gdelt,GDELT [Baltiysk-naval]: Israel claims it killed 2 top Iran security leaders in overnight strikes,2026-03-17 15:00:00+00,global,,"",""
5580,865995,0.76347744,gdelt,"GDELT [Baltiysk-naval]: Iranian regime likely to remain in power despite two weeks of attacks , US intelligence suggests",2026-03-17 15:00:00+00,global,,"",""
5580,865998,0.80069804,gdelt,GDELT [Baltiysk-naval]: Israel says it killed 2 top Iranian commanders in a targeted strike,2026-03-17 15:00:00+00,global,,"",""
5580,865999,0.8111813,gdelt,GDELT [Baltiysk-naval]: Israel claims it killed 2 top Iran security leaders in overnight strikes,2026-03-17 15:00:00+00,global,,"",""
