source_type,title,content,published_at,metadata
firms,🔥 FIRMS thermal detection at 59.52°N 29.80°E (FRP 0.8 MW),🔥 FIRMS thermal detection at 59.52°N 29.80°E (FRP 0.8 MW),2026-03-16 00:00:00+00,"{""frp"": 0.75, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.51791, ""longitude"": 29.79738, ""bright_ti4"": 296.77, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.52°N 34.16°E (FRP 1.3 MW),🔥 FIRMS thermal detection at 59.52°N 34.16°E (FRP 1.3 MW),2026-03-16 00:00:00+00,"{""frp"": 1.28, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.52281, ""longitude"": 34.16267, ""bright_ti4"": 302.49, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 59.53°N 34.14°E (FRP 0.7 MW),🔥 FIRMS thermal detection at 59.53°N 34.14°E (FRP 0.7 MW),2026-03-16 00:00:00+00,"{""frp"": 0.73, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 59.52749, ""longitude"": 34.14407, ""bright_ti4"": 296.77, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 61.32°N 22.11°E (FRP 0.6 MW),🔥 FIRMS thermal detection at 61.32°N 22.11°E (FRP 0.6 MW),2026-03-16 00:00:00+00,"{""frp"": 0.62, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 61.31544, ""longitude"": 22.109, ""bright_ti4"": 297.66, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 64.75°N 20.89°E (FRP 1.6 MW),🔥 FIRMS thermal detection at 64.75°N 20.89°E (FRP 1.6 MW),2026-03-16 00:00:00+00,"{""frp"": 1.63, ""acq_date"": ""2026-03-16"", ""acq_time"": ""56"", ""latitude"": 64.7494, ""longitude"": 20.88769, ""bright_ti4"": 309.91, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.61°N 33.51°E (FRP 0.4 MW),🔥 FIRMS thermal detection at 50.61°N 33.51°E (FRP 0.4 MW),2026-03-16 00:00:00+00,"{""frp"": 0.42, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 50.60838, ""longitude"": 33.51168, ""bright_ti4"": 299.51, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.92°N 35.43°E (FRP 1.4 MW),🔥 FIRMS thermal detection at 50.92°N 35.43°E (FRP 1.4 MW),2026-03-16 00:00:00+00,"{""frp"": 1.45, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 50.91589, ""longitude"": 35.42521, ""bright_ti4"": 314.59, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.14°N 37.93°E (FRP 3.6 MW),🔥 FIRMS thermal detection at 51.14°N 37.93°E (FRP 3.6 MW),2026-03-16 00:00:00+00,"{""frp"": 3.6, ""acq_date"": ""2026-03-16"", ""acq_time"": ""58"", ""latitude"": 51.13925, ""longitude"": 37.93277, ""bright_ti4"": 334.83, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.13°N 27.23°E (FRP 4.7 MW),🔥 FIRMS thermal detection at 51.13°N 27.23°E (FRP 4.7 MW),2026-03-16 10:45:00+00,"{""frp"": 4.74, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.13015, ""longitude"": 27.23381, ""bright_ti4"": 332.12, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.01°N 24.24°E (FRP 2.0 MW),🔥 FIRMS thermal detection at 50.01°N 24.24°E (FRP 2.0 MW),2026-03-16 10:45:00+00,"{""frp"": 2.05, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.00544, ""longitude"": 24.24396, ""bright_ti4"": 326.01, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.02°N 23.55°E (FRP 11.6 MW),🔥 FIRMS thermal detection at 50.02°N 23.55°E (FRP 11.6 MW),2026-03-16 10:45:00+00,"{""frp"": 11.58, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.02025, ""longitude"": 23.54902, ""bright_ti4"": 343.4, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.09°N 28.40°E (FRP 1.9 MW),🔥 FIRMS thermal detection at 50.09°N 28.40°E (FRP 1.9 MW),2026-03-16 10:45:00+00,"{""frp"": 1.92, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.09394, ""longitude"": 28.39627, ""bright_ti4"": 326.55, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.13°N 24.32°E (FRP 2.4 MW),🔥 FIRMS thermal detection at 50.13°N 24.32°E (FRP 2.4 MW),2026-03-16 10:45:00+00,"{""frp"": 2.39, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.13391, ""longitude"": 24.32141, ""bright_ti4"": 330.45, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.23°N 36.62°E (FRP 5.3 MW),🔥 FIRMS thermal detection at 50.23°N 36.62°E (FRP 5.3 MW),2026-03-16 10:45:00+00,"{""frp"": 5.3, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.23469, ""longitude"": 36.61915, ""bright_ti4"": 336.82, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.48°N 24.29°E (FRP 9.5 MW),🔥 FIRMS thermal detection at 50.48°N 24.29°E (FRP 9.5 MW),2026-03-16 10:45:00+00,"{""frp"": 9.53, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.47701, ""longitude"": 24.29396, ""bright_ti4"": 345.93, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.50°N 24.40°E (FRP 2.6 MW),🔥 FIRMS thermal detection at 50.50°N 24.40°E (FRP 2.6 MW),2026-03-16 10:45:00+00,"{""frp"": 2.61, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.49632, ""longitude"": 24.40423, ""bright_ti4"": 327.28, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.60°N 29.96°E (FRP 3.3 MW),🔥 FIRMS thermal detection at 50.60°N 29.96°E (FRP 3.3 MW),2026-03-16 10:45:00+00,"{""frp"": 3.26, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.60423, ""longitude"": 29.95841, ""bright_ti4"": 329.19, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.61°N 29.96°E (FRP 3.3 MW),🔥 FIRMS thermal detection at 50.61°N 29.96°E (FRP 3.3 MW),2026-03-16 10:45:00+00,"{""frp"": 3.26, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.60749, ""longitude"": 29.95712, ""bright_ti4"": 340.8, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.62°N 28.95°E (FRP 6.4 MW),🔥 FIRMS thermal detection at 50.62°N 28.95°E (FRP 6.4 MW),2026-03-16 10:45:00+00,"{""frp"": 6.39, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.61655, ""longitude"": 28.95059, ""bright_ti4"": 340.36, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.62°N 28.95°E (FRP 6.4 MW),🔥 FIRMS thermal detection at 50.62°N 28.95°E (FRP 6.4 MW),2026-03-16 10:45:00+00,"{""frp"": 6.39, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.62074, ""longitude"": 28.95465, ""bright_ti4"": 356.85, ""confidence"": ""l""}"
firms,🔥 FIRMS thermal detection at 50.70°N 25.39°E (FRP 6.6 MW),🔥 FIRMS thermal detection at 50.70°N 25.39°E (FRP 6.6 MW),2026-03-16 10:45:00+00,"{""frp"": 6.6, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.70224, ""longitude"": 25.38613, ""bright_ti4"": 332.83, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.71°N 26.31°E (FRP 5.0 MW),🔥 FIRMS thermal detection at 50.71°N 26.31°E (FRP 5.0 MW),2026-03-16 10:45:00+00,"{""frp"": 4.96, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.7089, ""longitude"": 26.31151, ""bright_ti4"": 344.54, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.77°N 26.62°E (FRP 1.5 MW),🔥 FIRMS thermal detection at 50.77°N 26.62°E (FRP 1.5 MW),2026-03-16 10:45:00+00,"{""frp"": 1.46, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.77147, ""longitude"": 26.61793, ""bright_ti4"": 325.43, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.80°N 29.18°E (FRP 5.7 MW),🔥 FIRMS thermal detection at 50.80°N 29.18°E (FRP 5.7 MW),2026-03-16 10:45:00+00,"{""frp"": 5.7, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.80057, ""longitude"": 29.18471, ""bright_ti4"": 335.35, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.83°N 30.20°E (FRP 2.6 MW),🔥 FIRMS thermal detection at 50.83°N 30.20°E (FRP 2.6 MW),2026-03-16 10:45:00+00,"{""frp"": 2.6, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.82981, ""longitude"": 30.19686, ""bright_ti4"": 325.49, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.88°N 28.93°E (FRP 4.0 MW),🔥 FIRMS thermal detection at 50.88°N 28.93°E (FRP 4.0 MW),2026-03-16 10:45:00+00,"{""frp"": 4.01, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.87865, ""longitude"": 28.9294, ""bright_ti4"": 340.49, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.88°N 28.93°E (FRP 4.5 MW),🔥 FIRMS thermal detection at 50.88°N 28.93°E (FRP 4.5 MW),2026-03-16 10:45:00+00,"{""frp"": 4.49, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.88192, ""longitude"": 28.92803, ""bright_ti4"": 351.86, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.88°N 28.93°E (FRP 4.5 MW),🔥 FIRMS thermal detection at 50.88°N 28.93°E (FRP 4.5 MW),2026-03-16 10:45:00+00,"{""frp"": 4.49, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.88284, ""longitude"": 28.93348, ""bright_ti4"": 326.16, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 50.89°N 28.03°E (FRP 4.9 MW),🔥 FIRMS thermal detection at 50.89°N 28.03°E (FRP 4.9 MW),2026-03-16 10:45:00+00,"{""frp"": 4.94, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 50.89418, ""longitude"": 28.02933, ""bright_ti4"": 338.5, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.01°N 27.44°E (FRP 2.6 MW),🔥 FIRMS thermal detection at 51.01°N 27.44°E (FRP 2.6 MW),2026-03-16 10:45:00+00,"{""frp"": 2.65, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.00652, ""longitude"": 27.43628, ""bright_ti4"": 327.73, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.01°N 30.02°E (FRP 1.5 MW),🔥 FIRMS thermal detection at 51.01°N 30.02°E (FRP 1.5 MW),2026-03-16 10:45:00+00,"{""frp"": 1.5, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.01046, ""longitude"": 30.01806, ""bright_ti4"": 329.63, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.09°N 28.39°E (FRP 2.8 MW),🔥 FIRMS thermal detection at 51.09°N 28.39°E (FRP 2.8 MW),2026-03-16 10:45:00+00,"{""frp"": 2.77, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.08972, ""longitude"": 28.39314, ""bright_ti4"": 342.09, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.09°N 27.40°E (FRP 2.9 MW),🔥 FIRMS thermal detection at 51.09°N 27.40°E (FRP 2.9 MW),2026-03-16 10:45:00+00,"{""frp"": 2.89, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.08979, ""longitude"": 27.4025, ""bright_ti4"": 326.2, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.09°N 28.39°E (FRP 4.6 MW),🔥 FIRMS thermal detection at 51.09°N 28.39°E (FRP 4.6 MW),2026-03-16 10:45:00+00,"{""frp"": 4.64, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.093, ""longitude"": 28.39172, ""bright_ti4"": 335.01, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.09°N 28.38°E (FRP 24.5 MW),🔥 FIRMS thermal detection at 51.09°N 28.38°E (FRP 24.5 MW),2026-03-16 10:45:00+00,"{""frp"": 24.49, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.09438, ""longitude"": 28.37927, ""bright_ti4"": 343.73, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.14°N 37.94°E (FRP 5.9 MW),🔥 FIRMS thermal detection at 51.14°N 37.94°E (FRP 5.9 MW),2026-03-16 10:45:00+00,"{""frp"": 5.91, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.13972, ""longitude"": 37.93541, ""bright_ti4"": 329.46, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.41°N 28.97°E (FRP 3.7 MW),🔥 FIRMS thermal detection at 51.41°N 28.97°E (FRP 3.7 MW),2026-03-16 10:45:00+00,"{""frp"": 3.73, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.41499, ""longitude"": 28.97339, ""bright_ti4"": 340.39, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.42°N 28.63°E (FRP 3.6 MW),🔥 FIRMS thermal detection at 51.42°N 28.63°E (FRP 3.6 MW),2026-03-16 10:45:00+00,"{""frp"": 3.56, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.41653, ""longitude"": 28.62593, ""bright_ti4"": 336.56, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.46°N 31.54°E (FRP 4.5 MW),🔥 FIRMS thermal detection at 51.46°N 31.54°E (FRP 4.5 MW),2026-03-16 10:45:00+00,"{""frp"": 4.54, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.46329, ""longitude"": 31.5417, ""bright_ti4"": 335.09, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.78°N 34.25°E (FRP 3.8 MW),🔥 FIRMS thermal detection at 51.78°N 34.25°E (FRP 3.8 MW),2026-03-16 10:45:00+00,"{""frp"": 3.8, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.78346, ""longitude"": 34.25113, ""bright_ti4"": 326.13, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 51.78°N 34.26°E (FRP 6.1 MW),🔥 FIRMS thermal detection at 51.78°N 34.26°E (FRP 6.1 MW),2026-03-16 10:45:00+00,"{""frp"": 6.1, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1045"", ""latitude"": 51.78422, ""longitude"": 34.25753, ""bright_ti4"": 327.54, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.12°N 26.48°E (FRP 4.9 MW),🔥 FIRMS thermal detection at 52.12°N 26.48°E (FRP 4.9 MW),2026-03-16 10:47:00+00,"{""frp"": 4.91, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.12032, ""longitude"": 26.4834, ""bright_ti4"": 341.32, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.00°N 26.12°E (FRP 2.7 MW),🔥 FIRMS thermal detection at 52.00°N 26.12°E (FRP 2.7 MW),2026-03-16 10:47:00+00,"{""frp"": 2.7, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.00478, ""longitude"": 26.11987, ""bright_ti4"": 328.89, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.01°N 27.62°E (FRP 0.9 MW),🔥 FIRMS thermal detection at 52.01°N 27.62°E (FRP 0.9 MW),2026-03-16 10:47:00+00,"{""frp"": 0.91, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.0062, ""longitude"": 27.61778, ""bright_ti4"": 326.98, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.04°N 24.85°E (FRP 2.0 MW),🔥 FIRMS thermal detection at 52.04°N 24.85°E (FRP 2.0 MW),2026-03-16 10:47:00+00,"{""frp"": 1.97, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.04438, ""longitude"": 24.8515, ""bright_ti4"": 328.3, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.05°N 24.85°E (FRP 3.4 MW),🔥 FIRMS thermal detection at 52.05°N 24.85°E (FRP 3.4 MW),2026-03-16 10:47:00+00,"{""frp"": 3.35, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.04783, ""longitude"": 24.84969, ""bright_ti4"": 330.59, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.05°N 24.93°E (FRP 7.1 MW),🔥 FIRMS thermal detection at 52.05°N 24.93°E (FRP 7.1 MW),2026-03-16 10:47:00+00,"{""frp"": 7.11, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.05144, ""longitude"": 24.92503, ""bright_ti4"": 350.59, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.05°N 24.92°E (FRP 4.2 MW),🔥 FIRMS thermal detection at 52.05°N 24.92°E (FRP 4.2 MW),2026-03-16 10:47:00+00,"{""frp"": 4.18, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.05488, ""longitude"": 24.92322, ""bright_ti4"": 328.63, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.06°N 24.93°E (FRP 4.2 MW),🔥 FIRMS thermal detection at 52.06°N 24.93°E (FRP 4.2 MW),2026-03-16 10:47:00+00,"{""frp"": 4.18, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.05614, ""longitude"": 24.92956, ""bright_ti4"": 326.82, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.08°N 23.67°E (FRP 3.9 MW),🔥 FIRMS thermal detection at 52.08°N 23.67°E (FRP 3.9 MW),2026-03-16 10:47:00+00,"{""frp"": 3.92, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.0786, ""longitude"": 23.66619, ""bright_ti4"": 329.27, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.09°N 26.62°E (FRP 3.7 MW),🔥 FIRMS thermal detection at 52.09°N 26.62°E (FRP 3.7 MW),2026-03-16 10:47:00+00,"{""frp"": 3.69, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.08765, ""longitude"": 26.62061, ""bright_ti4"": 336.29, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.09°N 26.63°E (FRP 5.6 MW),🔥 FIRMS thermal detection at 52.09°N 26.63°E (FRP 5.6 MW),2026-03-16 10:47:00+00,"{""frp"": 5.56, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.08873, ""longitude"": 26.62645, ""bright_ti4"": 343.75, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.09°N 26.61°E (FRP 11.9 MW),🔥 FIRMS thermal detection at 52.09°N 26.61°E (FRP 11.9 MW),2026-03-16 10:47:00+00,"{""frp"": 11.92, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.0899, ""longitude"": 26.61316, ""bright_ti4"": 356.18, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.09°N 26.62°E (FRP 11.9 MW),🔥 FIRMS thermal detection at 52.09°N 26.62°E (FRP 11.9 MW),2026-03-16 10:47:00+00,"{""frp"": 11.92, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.09098, ""longitude"": 26.619, ""bright_ti4"": 336.16, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.09°N 26.62°E (FRP 105.0 MW),🔥 FIRMS thermal detection at 52.09°N 26.62°E (FRP 105.0 MW),2026-03-16 10:47:00+00,"{""frp"": 104.96, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.09206, ""longitude"": 26.62484, ""bright_ti4"": 335.59, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.09°N 26.61°E (FRP 35.9 MW),🔥 FIRMS thermal detection at 52.09°N 26.61°E (FRP 35.9 MW),2026-03-16 10:47:00+00,"{""frp"": 35.92, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.09214, ""longitude"": 26.6057, ""bright_ti4"": 305.11, ""confidence"": ""l""}"
firms,🔥 FIRMS thermal detection at 52.09°N 26.61°E (FRP 11.9 MW),🔥 FIRMS thermal detection at 52.09°N 26.61°E (FRP 11.9 MW),2026-03-16 10:47:00+00,"{""frp"": 11.92, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.09322, ""longitude"": 26.61155, ""bright_ti4"": 340.49, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.09°N 26.62°E (FRP 11.9 MW),🔥 FIRMS thermal detection at 52.09°N 26.62°E (FRP 11.9 MW),2026-03-16 10:47:00+00,"{""frp"": 11.92, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.0943, ""longitude"": 26.61739, ""bright_ti4"": 336.77, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.10°N 26.60°E (FRP 21.1 MW),🔥 FIRMS thermal detection at 52.10°N 26.60°E (FRP 21.1 MW),2026-03-16 10:47:00+00,"{""frp"": 21.15, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.09547, ""longitude"": 26.60409, ""bright_ti4"": 337.51, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.10°N 26.61°E (FRP 37.8 MW),🔥 FIRMS thermal detection at 52.10°N 26.61°E (FRP 37.8 MW),2026-03-16 10:47:00+00,"{""frp"": 37.82, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.09655, ""longitude"": 26.60994, ""bright_ti4"": 334.7, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.10°N 26.62°E (FRP 37.8 MW),🔥 FIRMS thermal detection at 52.10°N 26.62°E (FRP 37.8 MW),2026-03-16 10:47:00+00,"{""frp"": 37.82, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.09763, ""longitude"": 26.61578, ""bright_ti4"": 348.83, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.10°N 26.62°E (FRP 8.9 MW),🔥 FIRMS thermal detection at 52.10°N 26.62°E (FRP 8.9 MW),2026-03-16 10:47:00+00,"{""frp"": 8.87, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.09871, ""longitude"": 26.62163, ""bright_ti4"": 332.48, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.10°N 26.60°E (FRP 21.1 MW),🔥 FIRMS thermal detection at 52.10°N 26.60°E (FRP 21.1 MW),2026-03-16 10:47:00+00,"{""frp"": 21.15, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.09879, ""longitude"": 26.60248, ""bright_ti4"": 355.31, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.10°N 26.61°E (FRP 37.8 MW),🔥 FIRMS thermal detection at 52.10°N 26.61°E (FRP 37.8 MW),2026-03-16 10:47:00+00,"{""frp"": 37.82, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.10095, ""longitude"": 26.61417, ""bright_ti4"": 332.12, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.10°N 26.61°E (FRP 81.6 MW),🔥 FIRMS thermal detection at 52.10°N 26.61°E (FRP 81.6 MW),2026-03-16 10:47:00+00,"{""frp"": 81.6, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.1032, ""longitude"": 26.60671, ""bright_ti4"": 350.81, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.10°N 26.63°E (FRP 2.4 MW),🔥 FIRMS thermal detection at 52.10°N 26.63°E (FRP 2.4 MW),2026-03-16 10:47:00+00,"{""frp"": 2.38, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.10419, ""longitude"": 26.6317, ""bright_ti4"": 328.61, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.11°N 26.60°E (FRP 52.2 MW),🔥 FIRMS thermal detection at 52.11°N 26.60°E (FRP 52.2 MW),2026-03-16 10:47:00+00,"{""frp"": 52.23, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.10545, ""longitude"": 26.59926, ""bright_ti4"": 343.33, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.11°N 26.63°E (FRP 4.8 MW),🔥 FIRMS thermal detection at 52.11°N 26.63°E (FRP 4.8 MW),2026-03-16 10:47:00+00,"{""frp"": 4.76, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.10751, ""longitude"": 26.6301, ""bright_ti4"": 347.91, ""confidence"": ""n""}"
firms,🔥 FIRMS thermal detection at 52.11°N 26.64°E (FRP 4.8 MW),🔥 FIRMS thermal detection at 52.11°N 26.64°E (FRP 4.8 MW),2026-03-16 10:47:00+00,"{""frp"": 4.76, ""acq_date"": ""2026-03-16"", ""acq_time"": ""1047"", ""latitude"": 52.10859, ""longitude"": 26.63594, ""bright_ti4"": 331.44, ""confidence"": ""n""}"
